license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
0,DUNKIN DONUTS,10454 N 66 ST,ST. PETERSBURG,2025-06-30,2212,Call Back - Complied,True,False,,
2233783,LITTLE ITALY PIZZA SHOP,3523 N 49 ST,ST PETERSBURG,2021-03-23,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Black mold like debris interior of ice machine.,2025-07-10
2233839,CHATTAWAY DRIVE INN,358 S 22 AVE,ST PETERSBURG,2021-03-16,2,Inspection Completed - No Further Action,True,False,Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
2233932,GIGIS RESTAURANT,105 107 AVE,TREASURE ISLAND,2021-06-16,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
2233978,TEDS LUNCHEONETTE,1201 CLEARWATER LARGO RD,LARGO,2021-04-01,3,Call Back - Complied,True,False,Ice buildup in reach-in freezer.,2025-08-26
2233983,WEST 201,10490 GANDY BLVD,ST PETERSBURG,2020-11-20,1,Inspection Completed - No Further Action,False,False,,
2233986,ORANGE BLOSSOM CATERING,220 N 4 ST,ST PETERSBURG,2021-03-02,5,Warning Issued,True,False,,
2233989,SEAHORSE  RESTAURANT,800 PASS A GRILLE WAY,ST PETE BCH,2021-03-25,2,Inspection Completed - No Further Action,True,False,,
2233995,PALM PAVILION,10 BAY ESPLANADE,CLEARWATER BCH,2020-11-16,1,Inspection Completed - No Further Action,False,False,Ice buildup in walk-in freezer.,2025-10-14
2234038,GAYLES RESTAURANT,455 75 AVE,ST PETE BCH,2021-04-20,4,Emergency Order Callback Time Extension,True,False,,
2234046,BON APPETIT,148 MARINA PLZ,DUNEDIN,2021-02-24,2,Warning Issued,True,False,,
2234049,SNAPPERS SEA GRILL,5895 GULF BLVD,ST.PETE BEACH,2021-05-14,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice machine interior soiled with black mold like debris.,
2234055,BEACHCOMBER,447 MANDALAY BLVD,CLEARWATER BCH,2021-04-09,1,Inspection Completed - No Further Action,False,False,,
2234077,TED PETERS RESTAURANT,1350 PASADENA AVE,S PASADENA,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
2234085,CRAB SHACK,11400 N GANDY BLVD,ST PETERSBURG,2021-02-24,6,Call Back - Complied,True,False,,
2234106,TYRONE FAMILY RESTAURANT,7815 N 38 AVE,ST PETERSBURG,2021-02-04,2,Inspection Completed - No Further Action,True,False,,
2234113,DUNEDIN COUNTRY CLUB,1050 PALM BLVD,DUNEDIN,2020-12-17,3,Call Back - Complied,True,False,,
2234119,CARLOUEL YACHT CLUB,1091 ELDORADO AVE,CLEARWATER BCH,2021-01-07,1,Inspection Completed - No Further Action,False,False,,
2234129,GULFPORT RESTAURANT,2025 S 49 ST,GULFPORT,2021-01-13,2,Inspection Completed - No Further Action,True,False,,
2234146,GERMANIA HALL,8098 66 STREET NORTH,PINELLAS PARK,2021-03-06,1,Warning Issued,False,False,,
2234167,LARGO SUBMARINE & GYROS,102 N MISSOURI AVE,LARGO,2020-12-01,1,Inspection Completed - No Further Action,False,False,Flex seal and pvc glue stored on ice machine.,
2234195,DERBY CLUB 5 AND 6 FLOORS,10490 GANDY BLVD,ST. PETERSBURG,2021-01-14,1,Inspection Completed - No Further Action,False,False,,
2234199,MUNCH SUNDRIES,3920 S 6 ST,ST PETERSBURG,2021-03-02,2,Warning Issued,True,False,,
2234225,SUNRISE LANES RESTAURANT,6393 N 9 ST,ST PETERSBURG,2021-04-05,3,Call Back - Complied,True,False,,
2234239,CASA TINAS PAN Y VINO,369 MAIN ST,DUNEDIN,2021-01-13,1,Inspection Completed - No Further Action,False,False,,
2234242,KISSIN CUZZINS PANCAKE,951 N 34 ST,ST PETERSBURG,2021-01-12,3,Call Back - Complied,True,False,,
